GEO,SAT_NAME,ACCESS_START,ACCESS_END,DURATION,DURATION_SECONDS,LAT,LON
27N151E,CAPELLA-2,2023-02-04 00:54:00,2023-02-04 01:00:00,0 days 00:06:00,360.0,27,-151
27N151E,CAPELLA-2,2023-02-04 02:30:00,2023-02-04 02:40:00,0 days 00:10:00,600.0,27,-151
27N151E,CAPELLA-2,2023-02-04 04:07:00,2023-02-04 04:17:00,0 days 00:10:00,600.0,27,-151
27N151E,CAPELLA-2,2023-02-04 17:28:00,2023-02-04 17:33:00,0 days 00:05:00,300.0,27,-151
27N151E,CAPELLA-2,2023-02-04 19:01:00,2023-02-04 19:12:00,0 days 00:11:00,660.0,27,-151
27N151E,CAPELLA-2,2023-02-04 20:39:00,2023-02-04 20:48:00,0 days 00:09:00,540.0,27,-151
27N151E,CAPELLA-2,2023-02-04 22:18:00,2023-02-04 22:24:00,0 days 00:06:00,360.0,27,-151
27N151E,CAPELLA-2,2023-02-04 23:57:00,2023-02-05 00:02:00,0 days 00:05:00,300.0,27,-151
27N151E,CAPELLA-2,2023-02-05 01:33:00,2023-02-05 01:42:00,0 days 00:09:00,540.0,27,-151
27N151E,CAPELLA-2,2023-02-05 03:09:00,2023-02-05 03:20:00,0 days 00:11:00,660.0,27,-151
27N151E,CAPELLA-2,2023-02-05 04:47:00,2023-02-05 04:54:00,0 days 00:07:00,420.0,27,-151
27N151E,CAPELLA-2,2023-02-05 18:04:00,2023-02-05 18:14:00,0 days 00:10:00,600.0,27,-151
27N151E,CAPELLA-2,2023-02-05 19:41:00,2023-02-05 19:51:00,0 days 00:10:00,600.0,27,-151
27N151E,CAPELLA-2,2023-02-05 21:20:00,2023-02-05 21:27:00,0 days 00:07:00,420.0,27,-151
27N151E,CAPELLA-2,2023-02-05 22:59:00,2023-02-05 23:03:00,0 days 00:04:00,240.0,27,-151
27N151E,CAPELLA-2,2023-02-06 00:36:00,2023-02-06 00:43:00,0 days 00:07:00,420.0,27,-151
27N151E,CAPELLA-2,2023-02-06 02:12:00,2023-02-06 02:22:00,0 days 00:10:00,600.0,27,-151
27N151E,CAPELLA-2,2023-02-06 03:49:00,2023-02-06 03:58:00,0 days 00:09:00,540.0,27,-151
27N151E,CAPELLA-2,2023-02-06 17:07:00,2023-02-06 17:15:00,0 days 00:08:00,480.0,27,-151
27N151E,CAPELLA-2,2023-02-06 18:42:00,2023-02-06 18:53:00,0 days 00:11:00,660.0,27,-151
27N151E,CAPELLA-2,2023-02-06 20:20:00,2023-02-06 20:29:00,0 days 00:09:00,540.0,27,-151
27N151E,CAPELLA-2,2023-02-06 22:00:00,2023-02-06 22:05:00,0 days 00:05:00,300.0,27,-151
27N151E,CAPELLA-2,2023-02-06 23:38:00,2023-02-06 23:44:00,0 days 00:06:00,360.0,27,-151
27N151E,CAPELLA-2,2023-02-07 01:13:00,2023-02-07 01:23:00,0 days 00:10:00,600.0,27,-151
27N151E,CAPELLA-2,2023-02-07 02:50:00,2023-02-07 03:00:00,0 days 00:10:00,600.0,27,-151
27N151E,CAPELLA-2,2023-02-07 16:10:00,2023-02-07 16:15:00,0 days 00:05:00,300.0,27,-151
27N151E,CAPELLA-2,2023-02-07 17:43:00,2023-02-07 17:54:00,0 days 00:11:00,660.0,27,-151
27N151E,CAPELLA-2,2023-02-07 19:21:00,2023-02-07 19:30:00,0 days 00:09:00,540.0,27,-151
27N151E,CAPELLA-2,2023-02-07 21:00:00,2023-02-07 21:06:00,0 days 00:06:00,360.0,27,-151
27N151E,CAPELLA-2,2023-02-07 22:39:00,2023-02-07 22:43:00,0 days 00:04:00,240.0,27,-151
27N151E,CAPELLA-2,2023-02-08 00:15:00,2023-02-08 00:23:00,0 days 00:08:00,480.0,27,-151
27N151E,CAPELLA-2,2023-02-08 01:51:00,2023-02-08 02:01:00,0 days 00:10:00,600.0,27,-151
27N151E,CAPELLA-2,2023-02-08 03:28:00,2023-02-08 03:35:00,0 days 00:07:00,420.0,27,-151
27N151E,CAPELLA-2,2023-02-08 16:44:00,2023-02-08 16:54:00,0 days 00:10:00,600.0,27,-151
27N151E,CAPELLA-2,2023-02-08 18:20:00,2023-02-08 18:30:00,0 days 00:10:00,600.0,27,-151
27N151E,CAPELLA-2,2023-02-08 19:59:00,2023-02-08 20:06:00,0 days 00:07:00,420.0,27,-151
27N151E,CAPELLA-2,2023-02-08 21:39:00,2023-02-08 21:43:00,0 days 00:04:00,240.0,27,-151
27N151E,CAPELLA-2,2023-02-08 23:15:00,2023-02-08 23:22:00,0 days 00:07:00,420.0,27,-151
27N151E,CAPELLA-2,2023-02-09 00:51:00,2023-02-09 01:01:00,0 days 00:10:00,600.0,27,-151
27N151E,CAPELLA-2,2023-02-09 02:27:00,2023-02-09 02:37:00,0 days 00:10:00,600.0,27,-151
27N151E,CAPELLA-2,2023-02-09 15:45:00,2023-02-09 15:52:00,0 days 00:07:00,420.0,27,-151
27N151E,CAPELLA-2,2023-02-09 17:19:00,2023-02-09 17:30:00,0 days 00:11:00,660.0,27,-151
27N151E,CAPELLA-2,2023-02-09 18:57:00,2023-02-09 19:05:00,0 days 00:08:00,480.0,27,-151
27N151E,CAPELLA-2,2023-02-09 20:37:00,2023-02-09 20:41:00,0 days 00:04:00,240.0,27,-151
27N151E,CAPELLA-2,2023-02-09 22:14:00,2023-02-09 22:20:00,0 days 00:06:00,360.0,27,-151
27N151E,CAPELLA-2,2023-02-09 23:50:00,2023-02-09 23:59:00,0 days 00:09:00,540.0,27,-151
27N151E,CAPELLA-2,2023-02-10 01:26:00,2023-02-10 01:36:00,0 days 00:10:00,600.0,27,-151
27N151E,CAPELLA-2,2023-02-10 14:46:00,2023-02-10 14:48:00,0 days 00:02:00,120.0,27,-151
27N151E,CAPELLA-2,2023-02-10 16:18:00,2023-02-10 16:28:00,0 days 00:10:00,600.0,27,-151
27N151E,CAPELLA-2,2023-02-10 17:55:00,2023-02-10 18:04:00,0 days 00:09:00,540.0,27,-151
27N151E,CAPELLA-2,2023-02-10 19:34:00,2023-02-10 19:40:00,0 days 00:06:00,360.0,27,-151
27N151E,CAPELLA-2,2023-02-10 21:13:00,2023-02-10 21:17:00,0 days 00:04:00,240.0,27,-151
27N151E,CAPELLA-2,2023-02-10 22:48:00,2023-02-10 22:57:00,0 days 00:09:00,540.0,27,-151
27N151E,CAPELLA-2,2023-02-11 00:24:00,2023-02-11 00:34:00,0 days 00:10:00,600.0,27,-151
27N151E,CAPELLA-2,2023-02-11 02:01:00,2023-02-11 02:09:00,0 days 00:08:00,480.0,27,-151
27N151E,CAPELLA-2,2023-02-11 15:16:00,2023-02-11 15:25:00,0 days 00:09:00,540.0,27,-151
27N151E,CAPELLA-2,2023-02-11 16:51:00,2023-02-11 17:01:00,0 days 00:10:00,600.0,27,-151
27N151E,CAPELLA-2,2023-02-11 18:30:00,2023-02-11 18:37:00,0 days 00:07:00,420.0,27,-151
27N151E,CAPELLA-2,2023-02-11 20:09:00,2023-02-11 20:13:00,0 days 00:04:00,240.0,27,-151
27N151E,CAPELLA-2,2023-02-11 21:46:00,2023-02-11 21:52:00,0 days 00:06:00,360.0,27,-151
27N151E,CAPELLA-2,2023-02-11 23:21:00,2023-02-11 23:31:00,0 days 00:10:00,600.0,27,-151
27N151E,CAPELLA-2,2023-02-12 00:57:00,2023-02-12 01:07:00,0 days 00:10:00,600.0,27,-151
27N151E,CAPELLA-2,2023-02-12 14:13:00,2023-02-12 14:20:00,0 days 00:07:00,420.0,27,-151
27N151E,CAPELLA-2,2023-02-12 15:47:00,2023-02-12 15:57:00,0 days 00:10:00,600.0,27,-151
27N151E,CAPELLA-2,2023-02-12 17:25:00,2023-02-12 17:33:00,0 days 00:08:00,480.0,27,-151
27N151E,CAPELLA-2,2023-02-12 19:04:00,2023-02-12 19:08:00,0 days 00:04:00,240.0,27,-151
27N151E,CAPELLA-2,2023-02-12 20:42:00,2023-02-12 20:47:00,0 days 00:05:00,300.0,27,-151
27N151E,CAPELLA-2,2023-02-12 22:17:00,2023-02-12 22:26:00,0 days 00:09:00,540.0,27,-151
27N151E,CAPELLA-2,2023-02-12 23:53:00,2023-02-13 00:03:00,0 days 00:10:00,600.0,27,-151
27N151E,CAPELLA-2,2023-02-13 01:31:00,2023-02-13 01:36:00,0 days 00:05:00,300.0,27,-151
27N151E,CAPELLA-2,2023-02-13 14:42:00,2023-02-13 14:52:00,0 days 00:10:00,600.0,27,-151
27N151E,CAPELLA-2,2023-02-13 16:19:00,2023-02-13 16:28:00,0 days 00:09:00,540.0,27,-151
27N151E,CAPELLA-2,2023-02-13 17:57:00,2023-02-13 18:03:00,0 days 00:06:00,360.0,27,-151
27N151E,CAPELLA-2,2023-02-13 19:36:00,2023-02-13 19:40:00,0 days 00:04:00,240.0,27,-151
27N151E,CAPELLA-2,2023-02-13 21:12:00,2023-02-13 21:19:00,0 days 00:07:00,420.0,27,-151
27N151E,CAPELLA-2,2023-02-13 22:47:00,2023-02-13 22:57:00,0 days 00:10:00,600.0,27,-151
27N151E,CAPELLA-2,2023-02-14 00:24:00,2023-02-14 00:32:00,0 days 00:08:00,480.0,27,-151
27N151E,CAPELLA-2,2023-02-14 13:37:00,2023-02-14 13:45:00,0 days 00:08:00,480.0,27,-151
27N151E,CAPELLA-2,2023-02-14 15:12:00,2023-02-14 15:22:00,0 days 00:10:00,600.0,27,-151
27N151E,CAPELLA-2,2023-02-14 16:50:00,2023-02-14 16:57:00,0 days 00:07:00,420.0,27,-151
27N151E,CAPELLA-2,2023-02-14 18:29:00,2023-02-14 18:32:00,0 days 00:03:00,180.0,27,-151
27N151E,CAPELLA-2,2023-02-14 20:06:00,2023-02-14 20:11:00,0 days 00:05:00,300.0,27,-151
27N151E,CAPELLA-2,2023-02-14 21:41:00,2023-02-14 21:50:00,0 days 00:09:00,540.0,27,-151
27N151E,CAPELLA-2,2023-02-14 23:16:00,2023-02-14 23:26:00,0 days 00:10:00,600.0,27,-151
27N151E,CAPELLA-2,2023-02-15 14:04:00,2023-02-15 14:14:00,0 days 00:10:00,600.0,27,-151
27N151E,CAPELLA-2,2023-02-15 15:41:00,2023-02-15 15:49:00,0 days 00:08:00,480.0,27,-151
27N151E,CAPELLA-2,2023-02-15 17:20:00,2023-02-15 17:24:00,0 days 00:04:00,240.0,27,-151
27N151E,CAPELLA-2,2023-02-15 18:58:00,2023-02-15 19:01:00,0 days 00:03:00,180.0,27,-151
27N151E,CAPELLA-2,2023-02-15 20:33:00,2023-02-15 20:41:00,0 days 00:08:00,480.0,27,-151
27N151E,CAPELLA-2,2023-02-15 22:08:00,2023-02-15 22:18:00,0 days 00:10:00,600.0,27,-151
27N151E,CAPELLA-2,2023-02-15 23:45:00,2023-02-15 23:52:00,0 days 00:07:00,420.0,27,-151
27N151E,CAPELLA-2,2023-02-16 12:56:00,2023-02-16 13:04:00,0 days 00:08:00,480.0,27,-151
27N151E,CAPELLA-2,2023-02-16 14:31:00,2023-02-16 14:40:00,0 days 00:09:00,540.0,27,-151
27N151E,CAPELLA-2,2023-02-16 16:08:00,2023-02-16 16:15:00,0 days 00:07:00,420.0,27,-151
27N151E,CAPELLA-2,2023-02-16 17:48:00,2023-02-16 17:50:00,0 days 00:02:00,120.0,27,-151
27N151E,CAPELLA-2,2023-02-16 19:23:00,2023-02-16 19:29:00,0 days 00:06:00,360.0,27,-151
27N151E,CAPELLA-2,2023-02-16 20:58:00,2023-02-16 21:08:00,0 days 00:10:00,600.0,27,-151
27N151E,CAPELLA-2,2023-02-16 22:34:00,2023-02-16 22:43:00,0 days 00:09:00,540.0,27,-151
27N151E,CAPELLA-2,2023-02-17 11:47:00,2023-02-17 11:50:00,0 days 00:03:00,180.0,27,-151
27N151E,CAPELLA-2,2023-02-17 13:19:00,2023-02-17 13:29:00,0 days 00:10:00,600.0,27,-151
27N151E,CAPELLA-2,2023-02-17 14:56:00,2023-02-17 15:04:00,0 days 00:08:00,480.0,27,-151
27N151E,CAPELLA-2,2023-02-17 16:35:00,2023-02-17 16:39:00,0 days 00:04:00,240.0,27,-151
27N151E,CAPELLA-2,2023-02-17 18:12:00,2023-02-17 18:15:00,0 days 00:03:00,180.0,27,-151
27N151E,CAPELLA-2,2023-02-17 19:47:00,2023-02-17 19:55:00,0 days 00:08:00,480.0,27,-151
27N151E,CAPELLA-2,2023-02-17 21:22:00,2023-02-17 21:32:00,0 days 00:10:00,600.0,27,-151
27N151E,CAPELLA-2,2023-02-17 22:59:00,2023-02-17 23:05:00,0 days 00:06:00,360.0,27,-151
27N151E,CAPELLA-2,2023-02-18 12:07:00,2023-02-18 12:15:00,0 days 00:08:00,480.0,27,-151
27N151E,CAPELLA-2,2023-02-18 13:42:00,2023-02-18 13:51:00,0 days 00:09:00,540.0,27,-151
27N151E,CAPELLA-2,2023-02-18 15:20:00,2023-02-18 15:26:00,0 days 00:06:00,360.0,27,-151
27N151E,CAPELLA-2,2023-02-18 16:59:00,2023-02-18 17:00:00,0 days 00:01:00,60.0,27,-151
27N151E,CAPELLA-2,2023-02-18 18:34:00,2023-02-18 18:40:00,0 days 00:06:00,360.0,27,-151
27N151E,CAPELLA-2,2023-02-18 20:09:00,2023-02-18 20:18:00,0 days 00:09:00,540.0,27,-151
27N151E,CAPELLA-2,2023-02-18 21:44:00,2023-02-18 21:53:00,0 days 00:09:00,540.0,27,-151
27N151E,CAPELLA-2,2023-02-19 10:56:00,2023-02-19 10:58:00,0 days 00:02:00,120.0,27,-151
27N151E,CAPELLA-2,2023-02-19 12:27:00,2023-02-19 12:37:00,0 days 00:10:00,600.0,27,-151
27N151E,CAPELLA-2,2023-02-19 14:04:00,2023-02-19 14:12:00,0 days 00:08:00,480.0,27,-151
27N151E,CAPELLA-2,2023-02-19 15:42:00,2023-02-19 15:46:00,0 days 00:04:00,240.0,27,-151
27N151E,CAPELLA-2,2023-02-19 17:20:00,2023-02-19 17:22:00,0 days 00:02:00,120.0,27,-151
27N151E,CAPELLA-2,2023-02-19 18:54:00,2023-02-19 19:02:00,0 days 00:08:00,480.0,27,-151
27N151E,CAPELLA-2,2023-02-19 20:29:00,2023-02-19 20:39:00,0 days 00:10:00,600.0,27,-151
27N151E,CAPELLA-2,2023-02-19 22:05:00,2023-02-19 22:12:00,0 days 00:07:00,420.0,27,-151
27N151E,CAPELLA-2,2023-02-20 11:12:00,2023-02-20 11:20:00,0 days 00:08:00,480.0,27,-151
27N151E,CAPELLA-2,2023-02-20 12:47:00,2023-02-20 12:56:00,0 days 00:09:00,540.0,27,-151
27N151E,CAPELLA-2,2023-02-20 14:24:00,2023-02-20 14:30:00,0 days 00:06:00,360.0,27,-151
27N151E,CAPELLA-2,2023-02-20 17:38:00,2023-02-20 17:43:00,0 days 00:05:00,300.0,27,-151
27N151E,CAPELLA-2,2023-02-20 19:12:00,2023-02-20 19:21:00,0 days 00:09:00,540.0,27,-151
27N151E,CAPELLA-2,2023-02-20 20:47:00,2023-02-20 20:56:00,0 days 00:09:00,540.0,27,-151
27N151E,CAPELLA-2,2023-02-21 11:28:00,2023-02-21 11:37:00,0 days 00:09:00,540.0,27,-151
27N151E,CAPELLA-2,2023-02-21 13:04:00,2023-02-21 13:12:00,0 days 00:08:00,480.0,27,-151
27N151E,CAPELLA-2,2023-02-21 14:43:00,2023-02-21 14:46:00,0 days 00:03:00,180.0,27,-151
27N151E,CAPELLA-2,2023-02-21 17:54:00,2023-02-21 18:01:00,0 days 00:07:00,420.0,27,-151
27N151E,CAPELLA-2,2023-02-21 19:28:00,2023-02-21 19:38:00,0 days 00:10:00,600.0,27,-151
27N151E,CAPELLA-2,2023-02-21 21:04:00,2023-02-21 21:11:00,0 days 00:07:00,420.0,27,-151
27N151E,CAPELLA-2,2023-02-22 10:09:00,2023-02-22 10:16:00,0 days 00:07:00,420.0,27,-151
27N151E,CAPELLA-2,2023-02-22 11:43:00,2023-02-22 11:52:00,0 days 00:09:00,540.0,27,-151
27N151E,CAPELLA-2,2023-02-22 13:20:00,2023-02-22 13:26:00,0 days 00:06:00,360.0,27,-151
27N151E,CAPELLA-2,2023-02-22 16:34:00,2023-02-22 16:37:00,0 days 00:03:00,180.0,27,-151
27N151E,CAPELLA-2,2023-02-22 18:07:00,2023-02-22 18:16:00,0 days 00:09:00,540.0,27,-151
27N151E,CAPELLA-2,2023-02-22 19:42:00,2023-02-22 19:51:00,0 days 00:09:00,540.0,27,-151
27N151E,CAPELLA-2,2023-02-23 10:20:00,2023-02-23 10:28:00,0 days 00:08:00,480.0,27,-151
27N151E,CAPELLA-2,2023-02-23 11:55:00,2023-02-23 12:03:00,0 days 00:08:00,480.0,27,-151
27N151E,CAPELLA-2,2023-02-23 13:33:00,2023-02-23 13:36:00,0 days 00:03:00,180.0,27,-151
27N151E,CAPELLA-2,2023-02-23 16:44:00,2023-02-23 16:50:00,0 days 00:06:00,360.0,27,-151
27N151E,CAPELLA-2,2023-02-23 18:18:00,2023-02-23 18:27:00,0 days 00:09:00,540.0,27,-151
27N151E,CAPELLA-2,2023-02-23 19:53:00,2023-02-23 20:00:00,0 days 00:07:00,420.0,27,-151
27N151E,CAPELLA-2,2023-02-24 08:56:00,2023-02-24 09:00:00,0 days 00:04:00,240.0,27,-151
27N151E,CAPELLA-2,2023-02-24 10:28:00,2023-02-24 10:37:00,0 days 00:09:00,540.0,27,-151
27N151E,CAPELLA-2,2023-02-24 12:04:00,2023-02-24 12:10:00,0 days 00:06:00,360.0,27,-151
27N151E,CAPELLA-2,2023-02-24 16:51:00,2023-02-24 16:58:00,0 days 00:07:00,420.0,27,-151
27N151E,CAPELLA-2,2023-02-24 18:25:00,2023-02-24 18:34:00,0 days 00:09:00,540.0,27,-151
27N151E,CAPELLA-2,2023-02-24 20:02:00,2023-02-24 20:05:00,0 days 00:03:00,180.0,27,-151
27N151E,CAPELLA-2,2023-02-25 08:59:00,2023-02-25 09:06:00,0 days 00:07:00,420.0,27,-151
27N151E,CAPELLA-2,2023-02-25 10:33:00,2023-02-25 10:41:00,0 days 00:08:00,480.0,27,-151
27N151E,CAPELLA-2,2023-02-25 12:09:00,2023-02-25 12:14:00,0 days 00:05:00,300.0,27,-151
27N151E,CAPELLA-2,2023-02-25 15:21:00,2023-02-25 15:24:00,0 days 00:03:00,180.0,27,-151
27N151E,CAPELLA-2,2023-02-25 16:54:00,2023-02-25 17:02:00,0 days 00:08:00,480.0,27,-151
27N151E,CAPELLA-2,2023-02-25 18:28:00,2023-02-25 18:36:00,0 days 00:08:00,480.0,27,-151
27N151E,CAPELLA-2,2023-02-26 08:58:00,2023-02-26 09:06:00,0 days 00:08:00,480.0,27,-151
27N151E,CAPELLA-2,2023-02-26 10:32:00,2023-02-26 10:40:00,0 days 00:08:00,480.0,27,-151
27N151E,CAPELLA-2,2023-02-26 15:19:00,2023-02-26 15:23:00,0 days 00:04:00,240.0,27,-151
27N151E,CAPELLA-2,2023-02-26 16:52:00,2023-02-26 17:00:00,0 days 00:08:00,480.0,27,-151
27N151E,CAPELLA-2,2023-02-26 18:26:00,2023-02-26 18:32:00,0 days 00:06:00,360.0,27,-151
27N151E,CAPELLA-2,2023-02-27 08:50:00,2023-02-27 08:58:00,0 days 00:08:00,480.0,27,-151
27N151E,CAPELLA-2,2023-02-27 10:24:00,2023-02-27 10:30:00,0 days 00:06:00,360.0,27,-151
27N151E,CAPELLA-2,2023-02-27 15:08:00,2023-02-27 15:12:00,0 days 00:04:00,240.0,27,-151
27N151E,CAPELLA-2,2023-02-27 16:39:00,2023-02-27 16:46:00,0 days 00:07:00,420.0,27,-151
27N151E,CAPELLA-2,2023-02-27 18:13:00,2023-02-27 18:17:00,0 days 00:04:00,240.0,27,-151
27N151E,CAPELLA-2,2023-02-28 08:22:00,2023-02-28 08:28:00,0 days 00:06:00,360.0,27,-151
27N151E,CAPELLA-2,2023-02-28 09:54:00,2023-02-28 09:58:00,0 days 00:04:00,240.0,27,-151
27N151E,CAPELLA-3 (WHITNEY),2023-02-01 06:50:00,2023-02-01 06:58:00,0 days 00:08:00,480.0,27,-151
27N151E,CAPELLA-3 (WHITNEY),2023-02-01 08:21:00,2023-02-01 08:30:00,0 days 00:09:00,540.0,27,-151
27N151E,CAPELLA-3 (WHITNEY),2023-02-01 19:40:00,2023-02-01 19:49:00,0 days 00:09:00,540.0,27,-151
27N151E,CAPELLA-3 (WHITNEY),2023-02-01 21:12:00,2023-02-01 21:19:00,0 days 00:07:00,420.0,27,-151
27N151E,CAPELLA-3 (WHITNEY),2023-02-02 07:26:00,2023-02-02 07:36:00,0 days 00:10:00,600.0,27,-151
27N151E,CAPELLA-3 (WHITNEY),2023-02-02 09:01:00,2023-02-02 09:05:00,0 days 00:04:00,240.0,27,-151
27N151E,CAPELLA-3 (WHITNEY),2023-02-02 18:49:00,2023-02-02 18:52:00,0 days 00:03:00,180.0,27,-151
27N151E,CAPELLA-3 (WHITNEY),2023-02-02 20:17:00,2023-02-02 20:27:00,0 days 00:10:00,600.0,27,-151
27N151E,CAPELLA-3 (WHITNEY),2023-02-03 06:34:00,2023-02-03 06:40:00,0 days 00:06:00,360.0,27,-151
27N151E,CAPELLA-3 (WHITNEY),2023-02-03 08:03:00,2023-02-03 08:13:00,0 days 00:10:00,600.0,27,-151
27N151E,CAPELLA-3 (WHITNEY),2023-02-03 19:23:00,2023-02-03 19:32:00,0 days 00:09:00,540.0,27,-151
27N151E,CAPELLA-3 (WHITNEY),2023-02-03 20:54:00,2023-02-03 21:03:00,0 days 00:09:00,540.0,27,-151
27N151E,CAPELLA-3 (WHITNEY),2023-02-04 07:09:00,2023-02-04 07:18:00,0 days 00:09:00,540.0,27,-151
27N151E,CAPELLA-3 (WHITNEY),2023-02-04 08:41:00,2023-02-04 08:48:00,0 days 00:07:00,420.0,27,-151
27N151E,CAPELLA-3 (WHITNEY),2023-02-04 19:59:00,2023-02-04 20:08:00,0 days 00:09:00,540.0,27,-151
27N151E,CAPELLA-3 (WHITNEY),2023-02-04 21:32:00,2023-02-04 21:37:00,0 days 00:05:00,300.0,27,-151
27N151E,CAPELLA-3 (WHITNEY),2023-02-05 06:17:00,2023-02-05 06:20:00,0 days 00:03:00,180.0,27,-151
27N151E,CAPELLA-3 (WHITNEY),2023-02-05 07:44:00,2023-02-05 07:54:00,0 days 00:10:00,600.0,27,-151
27N151E,CAPELLA-3 (WHITNEY),2023-02-05 19:04:00,2023-02-05 19:11:00,0 days 00:07:00,420.0,27,-151
27N151E,CAPELLA-3 (WHITNEY),2023-02-05 20:34:00,2023-02-05 20:44:00,0 days 00:10:00,600.0,27,-151
27N151E,CAPELLA-3 (WHITNEY),2023-02-06 06:49:00,2023-02-06 06:57:00,0 days 00:08:00,480.0,27,-151
27N151E,CAPELLA-3 (WHITNEY),2023-02-06 08:20:00,2023-02-06 08:29:00,0 days 00:09:00,540.0,27,-151
27N151E,CAPELLA-3 (WHITNEY),2023-02-06 19:38:00,2023-02-06 19:47:00,0 days 00:09:00,540.0,27,-151
27N151E,CAPELLA-3 (WHITNEY),2023-02-06 21:10:00,2023-02-06 21:17:00,0 days 00:07:00,420.0,27,-151
27N151E,CAPELLA-3 (WHITNEY),2023-02-07 07:23:00,2023-02-07 07:32:00,0 days 00:09:00,540.0,27,-151
27N151E,CAPELLA-3 (WHITNEY),2023-02-07 08:56:00,2023-02-07 09:02:00,0 days 00:06:00,360.0,27,-151
27N151E,CAPELLA-3 (WHITNEY),2023-02-07 20:12:00,2023-02-07 20:22:00,0 days 00:10:00,600.0,27,-151
27N151E,CAPELLA-3 (WHITNEY),2023-02-08 06:28:00,2023-02-08 06:33:00,0 days 00:05:00,300.0,27,-151
27N151E,CAPELLA-3 (WHITNEY),2023-02-08 07:56:00,2023-02-08 08:06:00,0 days 00:10:00,600.0,27,-151
27N151E,CAPELLA-3 (WHITNEY),2023-02-08 19:15:00,2023-02-08 19:22:00,0 days 00:07:00,420.0,27,-151
27N151E,CAPELLA-3 (WHITNEY),2023-02-08 20:45:00,2023-02-08 20:54:00,0 days 00:09:00,540.0,27,-151
27N151E,CAPELLA-3 (WHITNEY),2023-02-09 06:59:00,2023-02-09 07:07:00,0 days 00:08:00,480.0,27,-151
27N151E,CAPELLA-3 (WHITNEY),2023-02-09 08:30:00,2023-02-09 08:38:00,0 days 00:08:00,480.0,27,-151
27N151E,CAPELLA-3 (WHITNEY),2023-02-09 19:46:00,2023-02-09 19:55:00,0 days 00:09:00,540.0,27,-151
27N151E,CAPELLA-3 (WHITNEY),2023-02-09 21:18:00,2023-02-09 21:25:00,0 days 00:07:00,420.0,27,-151
27N151E,CAPELLA-3 (WHITNEY),2023-02-10 07:29:00,2023-02-10 07:39:00,0 days 00:10:00,600.0,27,-151
27N151E,CAPELLA-3 (WHITNEY),2023-02-10 09:04:00,2023-02-10 09:07:00,0 days 00:03:00,180.0,27,-151
