GEO,SAT_NAME,ACCESS_START,ACCESS_END,DURATION,DURATION_SECONDS,LAT,LON
15N163E,CAPELLA-2,2023-02-14 15:08:00,2023-02-14 15:17:00,0 days 00:09:00,540.0,15,-163
15N163E,CAPELLA-2,2023-02-14 16:47:00,2023-02-14 16:50:00,0 days 00:03:00,180.0,15,-163
15N163E,CAPELLA-2,2023-02-14 23:17:00,2023-02-14 23:25:00,0 days 00:08:00,480.0,15,-163
15N163E,CAPELLA-2,2023-02-15 00:52:00,2023-02-15 01:02:00,0 days 00:10:00,600.0,15,-163
15N163E,CAPELLA-2,2023-02-15 14:00:00,2023-02-15 14:10:00,0 days 00:10:00,600.0,15,-163
15N163E,CAPELLA-2,2023-02-15 15:37:00,2023-02-15 15:44:00,0 days 00:07:00,420.0,15,-163
15N163E,CAPELLA-2,2023-02-15 22:11:00,2023-02-15 22:14:00,0 days 00:03:00,180.0,15,-163
15N163E,CAPELLA-2,2023-02-15 23:44:00,2023-02-15 23:54:00,0 days 00:10:00,600.0,15,-163
15N163E,CAPELLA-2,2023-02-16 01:21:00,2023-02-16 01:28:00,0 days 00:07:00,420.0,15,-163
15N163E,CAPELLA-2,2023-02-16 12:51:00,2023-02-16 12:59:00,0 days 00:08:00,480.0,15,-163
15N163E,CAPELLA-2,2023-02-16 14:26:00,2023-02-16 14:36:00,0 days 00:10:00,600.0,15,-163
15N163E,CAPELLA-2,2023-02-16 22:34:00,2023-02-16 22:43:00,0 days 00:09:00,540.0,15,-163
15N163E,CAPELLA-2,2023-02-17 00:09:00,2023-02-17 00:19:00,0 days 00:10:00,600.0,15,-163
15N163E,CAPELLA-2,2023-02-17 13:15:00,2023-02-17 13:25:00,0 days 00:10:00,600.0,15,-163
15N163E,CAPELLA-2,2023-02-17 14:52:00,2023-02-17 14:59:00,0 days 00:07:00,420.0,15,-163
15N163E,CAPELLA-2,2023-02-17 21:24:00,2023-02-17 21:28:00,0 days 00:04:00,240.0,15,-163
15N163E,CAPELLA-2,2023-02-17 22:57:00,2023-02-17 23:07:00,0 days 00:10:00,600.0,15,-163
15N163E,CAPELLA-2,2023-02-18 00:34:00,2023-02-18 00:41:00,0 days 00:07:00,420.0,15,-163
15N163E,CAPELLA-2,2023-02-18 12:03:00,2023-02-18 12:11:00,0 days 00:08:00,480.0,15,-163
15N163E,CAPELLA-2,2023-02-18 13:38:00,2023-02-18 13:47:00,0 days 00:09:00,540.0,15,-163
15N163E,CAPELLA-2,2023-02-18 21:44:00,2023-02-18 21:53:00,0 days 00:09:00,540.0,15,-163
15N163E,CAPELLA-2,2023-02-18 23:19:00,2023-02-18 23:29:00,0 days 00:10:00,600.0,15,-163
15N163E,CAPELLA-2,2023-02-19 12:23:00,2023-02-19 12:32:00,0 days 00:09:00,540.0,15,-163
15N163E,CAPELLA-2,2023-02-19 14:00:00,2023-02-19 14:06:00,0 days 00:06:00,360.0,15,-163
15N163E,CAPELLA-2,2023-02-19 20:31:00,2023-02-19 20:35:00,0 days 00:04:00,240.0,15,-163
15N163E,CAPELLA-2,2023-02-19 22:04:00,2023-02-19 22:14:00,0 days 00:10:00,600.0,15,-163
15N163E,CAPELLA-2,2023-02-19 23:41:00,2023-02-19 23:47:00,0 days 00:06:00,360.0,15,-163
15N163E,CAPELLA-2,2023-02-20 11:08:00,2023-02-20 11:16:00,0 days 00:08:00,480.0,15,-163
15N163E,CAPELLA-2,2023-02-20 12:42:00,2023-02-20 12:51:00,0 days 00:09:00,540.0,15,-163
15N163E,CAPELLA-2,2023-02-20 20:48:00,2023-02-20 20:56:00,0 days 00:08:00,480.0,15,-163
15N163E,CAPELLA-2,2023-02-20 22:22:00,2023-02-20 22:32:00,0 days 00:10:00,600.0,15,-163
15N163E,CAPELLA-2,2023-02-21 11:24:00,2023-02-21 11:33:00,0 days 00:09:00,540.0,15,-163
15N163E,CAPELLA-2,2023-02-21 13:01:00,2023-02-21 13:07:00,0 days 00:06:00,360.0,15,-163
15N163E,CAPELLA-2,2023-02-21 19:31:00,2023-02-21 19:33:00,0 days 00:02:00,120.0,15,-163
15N163E,CAPELLA-2,2023-02-21 21:03:00,2023-02-21 21:13:00,0 days 00:10:00,600.0,15,-163
15N163E,CAPELLA-2,2023-02-21 22:39:00,2023-02-21 22:46:00,0 days 00:07:00,420.0,15,-163
15N163E,CAPELLA-2,2023-02-22 10:05:00,2023-02-22 10:11:00,0 days 00:06:00,360.0,15,-163
15N163E,CAPELLA-2,2023-02-22 11:38:00,2023-02-22 11:47:00,0 days 00:09:00,540.0,15,-163
15N163E,CAPELLA-2,2023-02-22 19:43:00,2023-02-22 19:50:00,0 days 00:07:00,420.0,15,-163
15N163E,CAPELLA-2,2023-02-22 21:17:00,2023-02-22 21:26:00,0 days 00:09:00,540.0,15,-163
15N163E,CAPELLA-2,2023-02-23 10:15:00,2023-02-23 10:24:00,0 days 00:09:00,540.0,15,-163
15N163E,CAPELLA-2,2023-02-23 11:51:00,2023-02-23 11:58:00,0 days 00:07:00,420.0,15,-163
15N163E,CAPELLA-2,2023-02-23 19:52:00,2023-02-23 20:01:00,0 days 00:09:00,540.0,15,-163
15N163E,CAPELLA-2,2023-02-23 21:27:00,2023-02-23 21:35:00,0 days 00:08:00,480.0,15,-163
15N163E,CAPELLA-2,2023-02-24 08:52:00,2023-02-24 08:56:00,0 days 00:04:00,240.0,15,-163
15N163E,CAPELLA-2,2023-02-24 10:24:00,2023-02-24 10:32:00,0 days 00:08:00,480.0,15,-163
15N163E,CAPELLA-2,2023-02-24 12:01:00,2023-02-24 12:04:00,0 days 00:03:00,180.0,15,-163
15N163E,CAPELLA-2,2023-02-24 18:27:00,2023-02-24 18:31:00,0 days 00:04:00,240.0,15,-163
15N163E,CAPELLA-2,2023-02-24 19:59:00,2023-02-24 20:08:00,0 days 00:09:00,540.0,15,-163
15N163E,CAPELLA-2,2023-02-24 21:36:00,2023-02-24 21:39:00,0 days 00:03:00,180.0,15,-163
15N163E,CAPELLA-2,2023-02-25 08:55:00,2023-02-25 09:02:00,0 days 00:07:00,420.0,15,-163
15N163E,CAPELLA-2,2023-02-25 10:28:00,2023-02-25 10:36:00,0 days 00:08:00,480.0,15,-163
15N163E,CAPELLA-2,2023-02-25 18:29:00,2023-02-25 18:35:00,0 days 00:06:00,360.0,15,-163
15N163E,CAPELLA-2,2023-02-25 20:02:00,2023-02-25 20:10:00,0 days 00:08:00,480.0,15,-163
15N163E,CAPELLA-2,2023-02-26 08:54:00,2023-02-26 09:02:00,0 days 00:08:00,480.0,15,-163
15N163E,CAPELLA-2,2023-02-26 10:29:00,2023-02-26 10:35:00,0 days 00:06:00,360.0,15,-163
15N163E,CAPELLA-2,2023-02-26 18:25:00,2023-02-26 18:33:00,0 days 00:08:00,480.0,15,-163
15N163E,CAPELLA-2,2023-02-26 19:59:00,2023-02-26 20:06:00,0 days 00:07:00,420.0,15,-163
15N163E,CAPELLA-2,2023-02-27 08:46:00,2023-02-27 08:54:00,0 days 00:08:00,480.0,15,-163
15N163E,CAPELLA-2,2023-02-27 10:21:00,2023-02-27 10:25:00,0 days 00:04:00,240.0,15,-163
15N163E,CAPELLA-2,2023-02-27 18:12:00,2023-02-27 18:18:00,0 days 00:06:00,360.0,15,-163
15N163E,CAPELLA-2,2023-02-27 19:45:00,2023-02-27 19:49:00,0 days 00:04:00,240.0,15,-163
15N163E,CAPELLA-2,2023-02-28 08:18:00,2023-02-28 08:24:00,0 days 00:06:00,360.0,15,-163
15N163E,CAPELLA-3 (WHITNEY),2023-02-01 08:18:00,2023-02-01 08:27:00,0 days 00:09:00,540.0,15,-163
15N163E,CAPELLA-3 (WHITNEY),2023-02-01 09:52:00,2023-02-01 09:56:00,0 days 00:04:00,240.0,15,-163
15N163E,CAPELLA-3 (WHITNEY),2023-02-01 19:45:00,2023-02-01 19:51:00,0 days 00:06:00,360.0,15,-163
15N163E,CAPELLA-3 (WHITNEY),2023-02-01 21:15:00,2023-02-01 21:24:00,0 days 00:09:00,540.0,15,-163
15N163E,CAPELLA-3 (WHITNEY),2023-02-02 07:26:00,2023-02-02 07:32:00,0 days 00:06:00,360.0,15,-163
15N163E,CAPELLA-3 (WHITNEY),2023-02-02 08:55:00,2023-02-02 09:05:00,0 days 00:10:00,600.0,15,-163
15N163E,CAPELLA-3 (WHITNEY),2023-02-02 20:21:00,2023-02-02 20:30:00,0 days 00:09:00,540.0,15,-163
15N163E,CAPELLA-3 (WHITNEY),2023-02-02 21:53:00,2023-02-02 22:00:00,0 days 00:07:00,420.0,15,-163
15N163E,CAPELLA-3 (WHITNEY),2023-02-03 08:01:00,2023-02-03 08:10:00,0 days 00:09:00,540.0,15,-163
15N163E,CAPELLA-3 (WHITNEY),2023-02-03 09:34:00,2023-02-03 09:41:00,0 days 00:07:00,420.0,15,-163
15N163E,CAPELLA-3 (WHITNEY),2023-02-03 20:57:00,2023-02-03 21:07:00,0 days 00:10:00,600.0,15,-163
15N163E,CAPELLA-3 (WHITNEY),2023-02-04 08:37:00,2023-02-04 08:47:00,0 days 00:10:00,600.0,15,-163
15N163E,CAPELLA-3 (WHITNEY),2023-02-04 20:03:00,2023-02-04 20:11:00,0 days 00:08:00,480.0,15,-163
15N163E,CAPELLA-3 (WHITNEY),2023-02-04 21:34:00,2023-02-04 21:42:00,0 days 00:08:00,480.0,15,-163
15N163E,CAPELLA-3 (WHITNEY),2023-02-05 07:43:00,2023-02-05 07:51:00,0 days 00:08:00,480.0,15,-163
15N163E,CAPELLA-3 (WHITNEY),2023-02-05 09:14:00,2023-02-05 09:22:00,0 days 00:08:00,480.0,15,-163
15N163E,CAPELLA-3 (WHITNEY),2023-02-05 20:38:00,2023-02-05 20:47:00,0 days 00:09:00,540.0,15,-163
15N163E,CAPELLA-3 (WHITNEY),2023-02-05 22:12:00,2023-02-05 22:15:00,0 days 00:03:00,180.0,15,-163
15N163E,CAPELLA-3 (WHITNEY),2023-02-06 08:17:00,2023-02-06 08:27:00,0 days 00:10:00,600.0,15,-163
15N163E,CAPELLA-3 (WHITNEY),2023-02-06 09:51:00,2023-02-06 09:55:00,0 days 00:04:00,240.0,15,-163
15N163E,CAPELLA-3 (WHITNEY),2023-02-06 19:44:00,2023-02-06 19:49:00,0 days 00:05:00,300.0,15,-163
15N163E,CAPELLA-3 (WHITNEY),2023-02-06 21:13:00,2023-02-06 21:22:00,0 days 00:09:00,540.0,15,-163
15N163E,CAPELLA-3 (WHITNEY),2023-02-07 07:23:00,2023-02-07 07:27:00,0 days 00:04:00,240.0,15,-163
15N163E,CAPELLA-3 (WHITNEY),2023-02-07 08:52:00,2023-02-07 09:01:00,0 days 00:09:00,540.0,15,-163
15N163E,CAPELLA-3 (WHITNEY),2023-02-07 20:16:00,2023-02-07 20:25:00,0 days 00:09:00,540.0,15,-163
15N163E,CAPELLA-3 (WHITNEY),2023-02-07 21:48:00,2023-02-07 21:55:00,0 days 00:07:00,420.0,15,-163
15N163E,CAPELLA-3 (WHITNEY),2023-02-08 07:55:00,2023-02-08 08:03:00,0 days 00:08:00,480.0,15,-163
15N163E,CAPELLA-3 (WHITNEY),2023-02-08 09:26:00,2023-02-08 09:34:00,0 days 00:08:00,480.0,15,-163
15N163E,CAPELLA-3 (WHITNEY),2023-02-08 20:48:00,2023-02-08 20:58:00,0 days 00:10:00,600.0,15,-163
15N163E,CAPELLA-3 (WHITNEY),2023-02-09 08:26:00,2023-02-09 08:36:00,0 days 00:10:00,600.0,15,-163
15N163E,CAPELLA-3 (WHITNEY),2023-02-09 19:51:00,2023-02-09 19:57:00,0 days 00:06:00,360.0,15,-163
15N163E,CAPELLA-3 (WHITNEY),2023-02-09 21:21:00,2023-02-09 21:30:00,0 days 00:09:00,540.0,15,-163
15N163E,CAPELLA-3 (WHITNEY),2023-02-10 07:29:00,2023-02-10 07:34:00,0 days 00:05:00,300.0,15,-163
15N163E,CAPELLA-3 (WHITNEY),2023-02-10 08:58:00,2023-02-10 09:07:00,0 days 00:09:00,540.0,15,-163
15N163E,CAPELLA-3 (WHITNEY),2023-02-10 20:21:00,2023-02-10 20:29:00,0 days 00:08:00,480.0,15,-163
15N163E,CAPELLA-3 (WHITNEY),2023-02-10 21:52:00,2023-02-10 21:59:00,0 days 00:07:00,420.0,15,-163
15N163E,CAPELLA-3 (WHITNEY),2023-02-11 07:58:00,2023-02-11 08:06:00,0 days 00:08:00,480.0,15,-163
15N163E,CAPELLA-3 (WHITNEY),2023-02-11 09:29:00,2023-02-11 09:36:00,0 days 00:07:00,420.0,15,-163
15N163E,CAPELLA-3 (WHITNEY),2023-02-11 20:50:00,2023-02-11 20:59:00,0 days 00:09:00,540.0,15,-163
15N163E,CAPELLA-3 (WHITNEY),2023-02-12 08:26:00,2023-02-12 08:36:00,0 days 00:10:00,600.0,15,-163
15N163E,CAPELLA-3 (WHITNEY),2023-02-12 19:49:00,2023-02-12 19:54:00,0 days 00:05:00,300.0,15,-163
15N163E,CAPELLA-3 (WHITNEY),2023-02-12 21:18:00,2023-02-12 21:27:00,0 days 00:09:00,540.0,15,-163
15N163E,CAPELLA-3 (WHITNEY),2023-02-13 07:26:00,2023-02-13 07:29:00,0 days 00:03:00,180.0,15,-163
15N163E,CAPELLA-3 (WHITNEY),2023-02-13 08:54:00,2023-02-13 09:03:00,0 days 00:09:00,540.0,15,-163
15N163E,CAPELLA-3 (WHITNEY),2023-02-13 20:15:00,2023-02-13 20:23:00,0 days 00:08:00,480.0,15,-163
15N163E,CAPELLA-3 (WHITNEY),2023-02-13 21:46:00,2023-02-13 21:53:00,0 days 00:07:00,420.0,15,-163
15N163E,CAPELLA-3 (WHITNEY),2023-02-14 07:50:00,2023-02-14 07:57:00,0 days 00:07:00,420.0,15,-163
15N163E,CAPELLA-3 (WHITNEY),2023-02-14 09:20:00,2023-02-14 09:28:00,0 days 00:08:00,480.0,15,-163
15N163E,CAPELLA-3 (WHITNEY),2023-02-14 20:39:00,2023-02-14 20:49:00,0 days 00:10:00,600.0,15,-163
15N163E,CAPELLA-3 (WHITNEY),2023-02-14 22:13:00,2023-02-14 22:15:00,0 days 00:02:00,120.0,15,-163
15N163E,CAPELLA-3 (WHITNEY),2023-02-15 08:14:00,2023-02-15 08:23:00,0 days 00:09:00,540.0,15,-163
15N163E,CAPELLA-3 (WHITNEY),2023-02-15 09:46:00,2023-02-15 09:51:00,0 days 00:05:00,300.0,15,-163
15N163E,CAPELLA-3 (WHITNEY),2023-02-15 21:03:00,2023-02-15 21:12:00,0 days 00:09:00,540.0,15,-163
15N163E,CAPELLA-3 (WHITNEY),2023-02-16 08:36:00,2023-02-16 08:46:00,0 days 00:10:00,600.0,15,-163
15N163E,CAPELLA-3 (WHITNEY),2023-02-16 19:56:00,2023-02-16 20:02:00,0 days 00:06:00,360.0,15,-163
15N163E,CAPELLA-3 (WHITNEY),2023-02-16 21:25:00,2023-02-16 21:34:00,0 days 00:09:00,540.0,15,-163
15N163E,CAPELLA-3 (WHITNEY),2023-02-17 07:30:00,2023-02-17 07:33:00,0 days 00:03:00,180.0,15,-163
15N163E,CAPELLA-3 (WHITNEY),2023-02-17 08:57:00,2023-02-17 09:06:00,0 days 00:09:00,540.0,15,-163
15N163E,CAPELLA-3 (WHITNEY),2023-02-17 20:15:00,2023-02-17 20:22:00,0 days 00:07:00,420.0,15,-163
15N163E,CAPELLA-3 (WHITNEY),2023-02-17 21:45:00,2023-02-17 21:52:00,0 days 00:07:00,420.0,15,-163
15N163E,CAPELLA-3 (WHITNEY),2023-02-18 07:47:00,2023-02-18 07:53:00,0 days 00:06:00,360.0,15,-163
15N163E,CAPELLA-3 (WHITNEY),2023-02-18 09:16:00,2023-02-18 09:24:00,0 days 00:08:00,480.0,15,-163
15N163E,CAPELLA-3 (WHITNEY),2023-02-18 20:32:00,2023-02-18 20:41:00,0 days 00:09:00,540.0,15,-163
15N163E,CAPELLA-3 (WHITNEY),2023-02-18 22:04:00,2023-02-18 22:08:00,0 days 00:04:00,240.0,15,-163
15N163E,CAPELLA-3 (WHITNEY),2023-02-19 08:03:00,2023-02-19 08:11:00,0 days 00:08:00,480.0,15,-163
15N163E,CAPELLA-3 (WHITNEY),2023-02-19 09:34:00,2023-02-19 09:40:00,0 days 00:06:00,360.0,15,-163
15N163E,CAPELLA-3 (WHITNEY),2023-02-19 20:48:00,2023-02-19 20:57:00,0 days 00:09:00,540.0,15,-163
15N163E,CAPELLA-3 (WHITNEY),2023-02-20 08:17:00,2023-02-20 08:26:00,0 days 00:09:00,540.0,15,-163
15N163E,CAPELLA-3 (WHITNEY),2023-02-20 09:50:00,2023-02-20 09:53:00,0 days 00:03:00,180.0,15,-163
15N163E,CAPELLA-3 (WHITNEY),2023-02-20 21:01:00,2023-02-20 21:10:00,0 days 00:09:00,540.0,15,-163
15N163E,CAPELLA-3 (WHITNEY),2023-02-21 08:30:00,2023-02-21 08:38:00,0 days 00:08:00,480.0,15,-163
15N163E,CAPELLA-3 (WHITNEY),2023-02-21 21:12:00,2023-02-21 21:21:00,0 days 00:09:00,540.0,15,-163
15N163E,CAPELLA-3 (WHITNEY),2023-02-22 08:39:00,2023-02-22 08:48:00,0 days 00:09:00,540.0,15,-163
15N163E,CAPELLA-3 (WHITNEY),2023-02-22 19:53:00,2023-02-22 19:57:00,0 days 00:04:00,240.0,15,-163
15N163E,CAPELLA-3 (WHITNEY),2023-02-22 21:20:00,2023-02-22 21:28:00,0 days 00:08:00,480.0,15,-163
15N163E,CAPELLA-3 (WHITNEY),2023-02-23 08:46:00,2023-02-23 08:54:00,0 days 00:08:00,480.0,15,-163
15N163E,CAPELLA-3 (WHITNEY),2023-02-23 19:57:00,2023-02-23 20:01:00,0 days 00:04:00,240.0,15,-163
15N163E,CAPELLA-3 (WHITNEY),2023-02-23 21:25:00,2023-02-23 21:32:00,0 days 00:07:00,420.0,15,-163
15N163E,CAPELLA-3 (WHITNEY),2023-02-24 08:47:00,2023-02-24 08:56:00,0 days 00:09:00,540.0,15,-163
15N163E,CAPELLA-3 (WHITNEY),2023-02-24 19:57:00,2023-02-24 20:00:00,0 days 00:03:00,180.0,15,-163
15N163E,CAPELLA-3 (WHITNEY),2023-02-24 21:24:00,2023-02-24 21:31:00,0 days 00:07:00,420.0,15,-163
15N163E,CAPELLA-3 (WHITNEY),2023-02-25 08:44:00,2023-02-25 08:52:00,0 days 00:08:00,480.0,15,-163
15N163E,CAPELLA-3 (WHITNEY),2023-02-25 21:16:00,2023-02-25 21:23:00,0 days 00:07:00,420.0,15,-163
15N163E,CAPELLA-3 (WHITNEY),2023-02-26 08:31:00,2023-02-26 08:38:00,0 days 00:07:00,420.0,15,-163
15N163E,CAPELLA-3 (WHITNEY),2023-02-26 20:50:00,2023-02-26 20:54:00,0 days 00:04:00,240.0,15,-163
15N163E,CAPELLA-4 (WHITNEY),2023-02-01 07:18:00,2023-02-01 07:24:00,0 days 00:06:00,360.0,15,-163
15N163E,CAPELLA-4 (WHITNEY),2023-02-01 08:48:00,2023-02-01 08:59:00,0 days 00:11:00,660.0,15,-163
15N163E,CAPELLA-4 (WHITNEY),2023-02-01 20:23:00,2023-02-01 20:33:00,0 days 00:10:00,600.0,15,-163
15N163E,CAPELLA-4 (WHITNEY),2023-02-01 21:58:00,2023-02-01 22:03:00,0 days 00:05:00,300.0,15,-163
15N163E,CAPELLA-4 (WHITNEY),2023-02-02 08:13:00,2023-02-02 08:23:00,0 days 00:10:00,600.0,15,-163
15N163E,CAPELLA-4 (WHITNEY),2023-02-02 09:49:00,2023-02-02 09:53:00,0 days 00:04:00,240.0,15,-163
15N163E,CAPELLA-4 (WHITNEY),2023-02-02 19:48:00,2023-02-02 19:57:00,0 days 00:09:00,540.0,15,-163
15N163E,CAPELLA-4 (WHITNEY),2023-02-02 21:20:00,2023-02-02 21:30:00,0 days 00:10:00,600.0,15,-163
